,id,ISIN,symbol,name,first_price,close_price,last_trade,count,volume,value,min_traded_price,max_treaded_price,yesterday_price,table_id,group_id,max_allowed_price,min_allowed_price,ret_last,ret_close,number_of_shares,Market_cap,bid_price1,bid_vol1,ask_price1,ask_vol1,bid_price4,bid_vol4,ask_price4,ask_vol4,bid_price3,bid_vol3,ask_price3,ask_vol3,bid_price2,bid_vol2,ask_price2,ask_vol2,bid_price5,bid_vol5,ask_price5,ask_vol5,Individual_buy_count,NonIndividual_buy_count,Individual_buy_volume,NonIndividual_buy_volume,Individual_sell_count,NonIndividual_sell_count,Individual_sell_volume,NonIndividual_sell_volume,proportion_buy_ind,proportion_sell_ind,valueBuy_ind,valueSell_ind,percapitaBuy_ind,percapitaSell_ind,powerRatio_ind
337,37842793167868642,IRO3VITZ0001,غويتا,ویتانا,3447.0,3506.0,3540.0,644,7395545.0,25925713612.0,3400.0,3556.0,3388,2,42,3557.0,3219.0,0.0448642266824085,0.03482880755608028,3500000000.0,12271000000000,3513.0,828.0,3540.0,4729.0,3509.0,6247.0,3546.0,3780.0,3510.0,3000.0,3545.0,125906.0,3512.0,9929.0,3542.0,102733.0,3504.0,2000.0,3547.0,16536.0,189.0,1.0,7294545.0,101000.0,219.0,1.0,7294545.0,101000.0,0.9863431295462336,0.9863431295462336,25571649499.77947,25571649499.77947,135299732.803066,116765522.83004324,1.1587301587301588
338,38084304113529336,IRO3DZLZ0001,خديزل,بهمن  دیزل,5920.0,6140.0,6200.0,268,1330026.0,8172815480.0,5920.0,6200.0,5980,2,34,6270.0,5690.0,0.03678929765886288,0.026755852842809364,16900000000.0,103766000000000,6190.0,2637.0,6200.0,138500.0,6160.0,2400.0,6250.0,146685.0,6170.0,1000.0,6240.0,31979.0,6180.0,1613.0,6220.0,7312.0,6150.0,758.0,6260.0,10888.0,95.0,0.0,1330026.0,0.0,93.0,1.0,1276790.0,53236.0,1.0,0.9599737147995603,8172815480.0,7845688036.706951,86029636.63157895,84362236.95383818,1.0197647636898621
339,38437201078089290,IRO1PKER0001,كرماشا,صنایع پتروشیمی کرمانشاه,57890.0,56530.0,57650.0,391,359632.0,20604326290.0,56500.0,57890.0,56270,1,44,59640.0,52900.0,0.02452461347076595,0.004620579349564599,3529200000.0,199505676000000,57650.0,143.0,57730.0,9279.0,57540.0,100.0,57800.0,200.0,57590.0,949.0,57790.0,4500.0,57600.0,713.0,57750.0,190.0,57530.0,3481.0,57810.0,189.0,129.0,2.0,326947.0,32685.0,103.0,2.0,293113.0,66519.0,0.9091154291053076,0.8150359256128487,18731710936.55912,16793266149.399302,145207061.5237141,163041418.9262068,0.8906145596625076
340,38547060135156069,IRO1AZAB0001,فاذر,صنایع‌ آذرآب‌,1002.0,1020.0,1036.0,1022,44254692.0,45124815086.0,1002.0,1047.0,1006,1,28,1056.0,956.0,0.02982107355864811,0.013916500994035786,18126475000.0,18489004500000,1031.0,117690.0,1037.0,118643.0,1028.0,888829.0,1040.0,29531.0,1029.0,365058.0,1039.0,45000.0,1030.0,228914.0,1038.0,48093.0,1027.0,100000.0,1042.0,25000.0,318.0,1.0,44204692.0,50000.0,305.0,4.0,32067215.0,12187477.0,0.9988701762967868,0.7246059920606837,45073832000.31272,32697711401.945934,141741610.06387648,107205611.1539211,1.3221473068267864
341,38555056423456635,IRO3TPSZ0001,شتوكا,توکا رنگ فولاد سپاهان,11610.0,11720.0,12120.0,170,405201.0,4814109720.0,11470.0,12120.0,11640,2,44,12330.0,10950.0,0.041237113402061855,0.006872852233676976,375000000.0,4395000000000,12000.0,1210.0,12150.0,2631.0,11820.0,27288.0,12300.0,51163.0,11830.0,1500.0,12290.0,5330.0,11850.0,2000.0,12280.0,20420.0,11800.0,16690.0,12320.0,1255.0,48.0,0.0,405201.0,0.0,82.0,0.0,405201.0,0.0,1.0,1.0,4814109720.0,4814109720.0,100293952.5,58708655.12195122,1.7083333333333333
342,38568786927478796,IRO1PSHZ0001,شيراز,پتروشیمی‌شیراز,67400.0,67610.0,67520.0,157,504689.0,34354023500.0,67400.0,68480.0,67370,1,44,71410.0,63330.0,0.002226510316164465,0.003562416505863144,5100000000.0,344811000000000,67600.0,20000.0,68230.0,180.0,67530.0,100.0,68370.0,1652.0,67560.0,500.0,68360.0,10118.0,67570.0,5000.0,68240.0,10000.0,67520.0,400.0,68390.0,1000.0,65.0,3.0,307326.0,197363.0,47.0,2.0,201445.0,303244.0,0.6089413480380987,0.3991468012974327,20919585380.622524,13712298591.721832,321839775.08650035,291751033.86642194,1.1031315667380104
343,38738476064699383,IRO7ARMP0001,آرمان,بیمه آرمان,4219.0,4124.0,4160.0,43,522584.0,2155800096.0,4072.0,4219.0,4124,4,66,4247.0,4001.0,0.008729388942774006,0.0,2500000000.0,10310000000000,4088.0,20000.0,4160.0,6259.0,4073.0,5000.0,4175.0,6236.0,4074.0,5000.0,4170.0,2000.0,4087.0,3872.0,4167.0,42000.0,4072.0,5262.0,4178.0,3282.0,19.0,2.0,121456.0,401128.0,23.0,0.0,522584.0,0.0,0.23241431042664912,1.0,501038792.729544,2155800096.0,26370462.77523916,93730438.95652173,0.2813436389375227
344,39116664428676213,IRO1LEAB0001,شلعاب,لعابیران‌,4500.0,4428.0,4426.0,304,1898317.0,8415102336.0,4301.0,4580.0,4420,1,44,4641.0,4199.0,0.0013574660633484162,0.0018099547511312218,600000000.0,2656800000000,4382.0,2500.0,4428.0,149774.0,4367.0,3000.0,4440.0,11500.0,4370.0,2279.0,4439.0,2966.0,4373.0,21128.0,4435.0,12201.0,4360.0,1200.0,4447.0,6938.0,121.0,1.0,1888317.0,10000.0,92.0,0.0,1898317.0,0.0,0.9947321759221458,1.0,8370773057.296812,8415102336.0,69179942.6222877,91468503.6521739,0.7563252907837804
345,39436183727126211,IRO1NMOH0001,خمحركه,نیرو محرکه‌,3183.0,3212.0,3214.0,390,9075226.0,29151988316.0,3140.0,3214.0,3033,1,34,3214.0,2852.0,0.05967688757006264,0.05901747444774151,5734089000.0,18417893868000,3214.0,4056938.0,3364.0,150000.0,3185.0,2630.0,3477.0,161252.0,3190.0,31000.0,3466.0,2000.0,3210.0,4000.0,3400.0,10696.0,3183.0,15000.0,3532.0,10000.0,88.0,0.0,9075226.0,0.0,238.0,1.0,8575226.0,500000.0,1.0,0.9449049533311897,29151988316.0,27545858159.241367,331272594.5,115738899.82874525,2.8622407417918465
346,39481233087768672,IRO7NIRP0001,نيرو,نیرو سرمایه,23900.0,24000.0,24400.0,316,972921.0,23364906600.0,23900.0,25200.0,24600,4,31,25300.0,23900.0,-0.008130081300813009,-0.024390243902439025,136145396.0,3267489504000,0.0,0.0,24450.0,3482.0,0.0,0.0,24600.0,51853.0,0.0,0.0,24550.0,1279.0,0.0,0.0,24500.0,18739.0,0.0,0.0,24750.0,3472.0,139.0,1.0,822877.0,150044.0,85.0,1.0,822877.0,150044.0,0.8457798731860038,0.8457798731860038,19761567741.15082,19761567741.15082,142169552.0946102,232489032.2488332,0.6115107913669063
347,39610074039667804,IRO1GARN0001,قرن,پدیده شیمی قرن,15020.0,15400.0,15400.0,530,1889489.0,29106249680.0,15020.0,16000.0,15220,1,44,16130.0,14310.0,0.011826544021024968,0.011826544021024968,2000000000.0,30800000000000,15390.0,1500.0,15400.0,30887.0,15340.0,2498.0,15480.0,20433.0,15350.0,1710.0,15450.0,340.0,15360.0,1688.0,15440.0,6857.0,15330.0,2400.0,15500.0,9569.0,162.0,1.0,1396049.0,493440.0,196.0,5.0,1302921.0,586568.0,0.7388500277059036,0.6895626277792567,21505153382.48295,20070582014.13995,132747860.38569722,102400928.64357117,1.2963540677229128
348,39807886630843041,IRO3BMAZ0001,بمپنا,تولید برق عسلویه  مپنا,6470.0,6500.0,6490.0,226,1835666.0,11930251510.0,6340.0,6650.0,6380,2,40,6690.0,6070.0,0.017241379310344827,0.018808777429467086,7728000000.0,50232000000000,6480.0,7915.0,6590.0,3000.0,6400.0,277774.0,6650.0,111727.0,6440.0,5000.0,6640.0,4577.0,6450.0,75335.0,6600.0,20322.0,6380.0,50788.0,6660.0,18304.0,65.0,1.0,1414280.0,421386.0,70.0,1.0,1719859.0,115807.0,0.7704451681297142,0.9369128152942856,9191604630.451727,11177605529.403002,141409302.00694963,159680078.99147144,0.8855788580521828
349,39884565732277052,IRO1KTEK0001,كيمياتك,آریان کیمیا تک,24000.0,23690.0,23920.0,661,431901.0,10261535980.0,23520.0,24000.0,23520,1,44,24690.0,22350.0,0.017006802721088437,0.007227891156462585,1500000000.0,35535000000000,23920.0,1284.0,23950.0,72.0,23710.0,1500.0,23990.0,214.0,23750.0,3000.0,23980.0,2199.0,23860.0,6022.0,23960.0,72.0,23700.0,1525.0,24000.0,106889.0,44.0,3.0,102425.0,329476.0,521.0,3.0,312739.0,119162.0,0.2371492541114746,0.7240988096809222,2433515603.69506,7430365988.615955,55307172.81125136,14261738.941681296,3.878010461235611
350,40025799067544201,IRO7SHEP0001,شرنگي,شیمیایی رنگین,293000.0,280100.0,279450.0,341,96779.0,27105861950.0,279450.0,293000.0,288050,4,44,296650.0,279450.0,-0.029855927790314183,-0.02759937510848811,100000000.0,28010000000000,0.0,0.0,279450.0,17206.0,0.0,0.0,284000.0,1020.0,0.0,0.0,283950.0,100.0,0.0,0.0,283900.0,1000.0,0.0,0.0,284500.0,1210.0,166.0,0.0,96779.0,0.0,53.0,0.0,96779.0,0.0,1.0,1.0,27105861950.0,27105861950.0,163288325.0,511431357.5471698,0.31927710843373497
351,40043919653526083,IRO7CKHP0001,وثخوز,سرمایه گذاری و توسعه خوزستان,33750.0,34100.0,33400.0,16,64977.0,2210244900.0,33150.0,34500.0,34150,4,70,35150.0,33150.0,-0.021961932650073207,-0.0014641288433382138,70000000.0,2387000000000,33300.0,3860.0,33400.0,300.0,0.0,0.0,34400.0,10484.0,33150.0,12127.0,34300.0,2000.0,33200.0,740.0,33900.0,500.0,0.0,0.0,34450.0,560.0,10.0,1.0,63837.0,1140.0,12.0,0.0,64977.0,0.0,0.9824553303476615,1.0,2171466883.378734,2210244900.0,217146688.3378734,184187075.0,1.1789463964171938
352,40262275031537922,IRO1ROZD0001,دروز,داروسازی‌ روزدارو,17550.0,17670.0,17740.0,456,932363.0,16474555520.0,17530.0,18100.0,18450,1,43,19370.0,17530.0,-0.03848238482384824,-0.04227642276422764,699840000.0,12366172800000,0.0,0.0,17750.0,12980.0,0.0,0.0,17890.0,300.0,0.0,0.0,17800.0,2000.0,0.0,0.0,17760.0,2500.0,0.0,0.0,17970.0,3797.0,204.0,0.0,932363.0,0.0,110.0,0.0,932363.0,0.0,1.0,1.0,16474555520.0,16474555520.0,80757625.09803921,149768686.54545453,0.5392156862745098
353,40411537531154482,IRO1GESF0001,قصفها,قنداصفهان‌,67980.0,67900.0,69430.0,138,78304.0,5373498090.0,67500.0,69900.0,67500,1,38,70870.0,64130.0,0.028592592592592593,0.005925925925925926,195000000.0,13240500000000,69300.0,180.0,69570.0,500.0,68010.0,267.0,69830.0,150.0,68020.0,233.0,69800.0,2689.0,68950.0,425.0,69580.0,1000.0,68000.0,991.0,69840.0,400.0,38.0,1.0,48304.0,30000.0,57.0,0.0,78304.0,0.0,0.6168778095627299,1.0,3314791731.448713,5373498090.0,87231361.3539135,94271896.31578948,0.9253167143440949
354,40505767672724777,IRO1INFO0001,رانفور,خدمات‌انفورماتیک‌,3820.0,3824.0,3842.0,167,1738646.0,6707520946.0,3820.0,3950.0,3819,1,72,4048.0,3590.0,0.006022518984027232,0.0013092432573972245,36000000000.0,137664000000000,3841.0,50000.0,3897.0,3900.0,3820.0,52162.0,3918.0,12675.0,3830.0,4019.0,3900.0,5.0,3840.0,127850.0,3898.0,16042.0,3800.0,1729.0,3920.0,12000.0,45.0,2.0,1450497.0,288149.0,92.0,1.0,1688551.0,50095.0,0.8342681603960783,0.9711873492361297,5595871160.437583,6514259487.491557,124352692.45416851,70807168.34229954,1.756216148243869
355,40611478183231802,IRO1DODE0001,شدوص,دوده‌ صنعتی‌ پارس‌,11380.0,11350.0,11500.0,73,217154.0,2481791240.0,11380.0,11500.0,11330,1,44,11890.0,10770.0,0.01500441306266549,0.00176522506619594,950000000.0,10782500000000,11400.0,1200.0,11500.0,2086.0,11330.0,400000.0,11600.0,15538.0,11340.0,500.0,11590.0,1000.0,11380.0,1000.0,11570.0,800.0,11300.0,5000.0,11690.0,1000.0,28.0,1.0,198029.0,19125.0,28.0,0.0,217154.0,0.0,0.9119288615452628,1.0,2263217060.086206,2481791240.0,80829180.7173645,88635401.42857143,0.9119288615452628
356,40650252484299134,IRO7SJAP0001,ثاژن,سخت آژند,3457.0,3466.0,3490.0,245,4085402.0,14161178705.0,3457.0,3597.0,3527,4,70,3597.0,3457.0,-0.010490501842925999,-0.01729515168698611,400000000.0,1386400000000,3460.0,14589.0,3508.0,998.0,0.0,0.0,3519.0,4000.0,0.0,0.0,3518.0,260000.0,3457.0,1603114.0,3517.0,1438.0,0.0,0.0,3524.0,130763.0,72.0,1.0,4070402.0,15000.0,84.0,1.0,3885402.0,200000.0,0.9963283906944775,0.9510452092597007,14109184389.489555,13467921164.860743,195960894.29846606,160332394.81977075,1.2222164742112485
357,40808043719554948,IRO1FAIR0001,فولاژ,فولاد آلیاژی ایران,7260.0,7250.0,7260.0,164,980047.0,7021671130.0,7090.0,7300.0,7260,1,27,7690.0,6830.0,0.0,-0.0013774104683195593,24000000000.0,174000000000000,7200.0,13000.0,7290.0,30000.0,7110.0,15000.0,7330.0,5000.0,7120.0,1000.0,7320.0,2500.0,7140.0,712.0,7300.0,15589.0,7100.0,11512.0,7340.0,103093.0,63.0,1.0,749497.0,230550.0,54.0,1.0,816655.0,163392.0,0.7647561800607522,0.8332814650725935,5369866391.021666,5851028406.464333,85235974.46066135,108352377.89748764,0.7866553195657897
358,41048299027409941,IRO1EPRS0001,رتاپ,تجارت الکترونیک  پارسیان,4200.0,4091.0,4149.0,224,740789.0,3044405402.0,4087.0,4229.0,4086,1,72,4331.0,3841.0,0.015418502202643172,0.0012236906510034262,6000000000.0,24546000000000,4110.0,1220.0,4148.0,14461.0,4091.0,287.0,4151.0,1320.0,4100.0,7395.0,4150.0,40000.0,4109.0,2190.0,4149.0,15000.0,4090.0,5000.0,4152.0,1240.0,53.0,1.0,546832.0,193957.0,62.0,1.0,739857.0,932.0,0.7381751078917208,0.9987418819663899,2247304286.0874877,3040575180.6621237,42401967.66202807,49041535.171969734,0.8646133836010789
359,41122066907413786,IRO3CAWZ0001,چخزر,صنایع چوب خزر کاسپین,26050.0,26200.0,26150.0,849,351501.0,9214378450.0,25900.0,26600.0,25900,2,20,27150.0,24650.0,0.009652509652509652,0.011583011583011582,200000000.0,5240000000000,26000.0,11234.0,26200.0,7.0,25750.0,1934.0,26400.0,298.0,25800.0,11700.0,26350.0,6377.0,25900.0,590.0,26300.0,7.0,25600.0,214.0,26450.0,214.0,114.0,0.0,351501.0,0.0,672.0,2.0,351487.0,14.0,1.0,0.9999601708103248,9214378450.0,9214011448.772976,80827881.14035088,13711326.560674071,5.894971634048606
360,41227201752535311,IRO1SFRS0001,سفار,سیمان‌فارس‌,82560.0,81340.0,82490.0,191,145025.0,11787666710.0,79080.0,84000.0,81500,1,53,85570.0,77430.0,0.012147239263803681,-0.00196319018404908,233000000.0,18952220000000,80110.0,155389.0,82000.0,4938.0,79550.0,41.0,82900.0,30000.0,79600.0,1290.0,82740.0,3000.0,79720.0,124.0,82500.0,2839.0,79440.0,1581.0,82950.0,200.0,65.0,1.0,126474.0,18551.0,79.0,2.0,120024.0,25001.0,0.8720841234269954,0.8276090329253577,10279836990.039925,9755579446.309532,158151338.30830655,123488347.42163965,1.2806984756894777
361,41284516796232939,IRO1SHGN0001,سهگمت,سیمان‌هگمتان‌,27220.0,27810.0,28000.0,98,630001.0,17520276290.0,27220.0,28090.0,27690,1,53,29350.0,26030.0,0.01119537739256049,0.004333694474539545,728789000.0,20267622090000,27740.0,450.0,28380.0,13723.0,27100.0,194.0,28980.0,2000.0,27300.0,200.0,28470.0,1000.0,27440.0,199.0,28400.0,7000.0,26700.0,200.0,28990.0,300.0,41.0,1.0,614926.0,15075.0,19.0,1.0,224431.0,405570.0,0.9760714665532277,0.35623911708076655,17101041772.798044,6241407756.560688,417098579.82434255,328495145.08214146,1.2697252488162205
362,41302553376174581,IRO1FAJR0001,فجر,فولاد امیرکبیرکاشان,11990.0,11890.0,12020.0,341,870044.0,10384909610.0,11850.0,12100.0,11790,1,27,12490.0,11090.0,0.019508057675996608,0.008481764206955046,2458000000.0,29225620000000,12010.0,703.0,12080.0,500.0,11880.0,500.0,12110.0,12500.0,11900.0,1400.0,12100.0,11500.0,11910.0,6000.0,12090.0,491.0,11870.0,19900.0,12150.0,2500.0,131.0,1.0,869044.0,1000.0,135.0,0.0,870044.0,0.0,0.9988506328415574,1.0,10372973535.95087,10384909610.0,79183004.09122802,76925256.37037037,1.0293498888061852
363,41625340598198551,IRO3BSMZ0001,بساما,بیمه سامان,10700.0,10720.0,10390.0,162,786985.0,8190926860.0,10390.0,10720.0,10930,2,66,11470.0,10390.0,-0.04940530649588289,-0.0192131747483989,5000000000.0,53600000000000,0.0,0.0,10390.0,92134.0,0.0,0.0,10590.0,1600.0,0.0,0.0,10580.0,2000.0,0.0,0.0,10550.0,47049.0,0.0,0.0,10600.0,44.0,92.0,1.0,741374.0,45611.0,25.0,1.0,785127.0,1858.0,0.9420433680438636,0.997639090961073,7716208326.595347,8171588826.739036,83871829.63690595,326863553.0695614,0.25659584511417455
364,41713045190742691,IRO7SDIP0001,وسديد,گروه ‌صنعتی‌سدید,1137.0,1147.0,1137.0,417,8572125.0,9746506125.0,1137.0,1137.0,1172,4,27,1207.0,1137.0,-0.029863481228668942,-0.021331058020477817,29989176054.0,34397584933938,0.0,0.0,1137.0,25226766.0,0.0,0.0,1160.0,605000.0,0.0,0.0,1141.0,21540.0,0.0,0.0,1140.0,1355.0,0.0,0.0,1162.0,47313.0,101.0,2.0,3552125.0,5020000.0,46.0,2.0,7672125.0,900000.0,0.41438091488399903,0.8950085305568922,4038766125.0,8723206125.0,39987783.41584159,189634915.76086956,0.21086719845551202
365,41781090739318251,IRO3TLIZ0001,تليسه,دامداری تلیسه نمونه,3067.0,3031.0,2992.0,1172,16390712.0,49679136501.0,2960.0,3120.0,3026,2,01,3207.0,2845.0,-0.011235955056179775,0.0016523463317911435,4993940000.0,15136632140000,2992.0,100000.0,3020.0,1900.0,2987.0,9000.0,3037.0,9489.0,2990.0,112873.0,3030.0,2000.0,2991.0,26073.0,3029.0,99046.0,2985.0,47105.0,3040.0,7800.0,444.0,2.0,16238111.0,152601.0,330.0,1.0,16383712.0,7000.0,0.9906897882166437,0.9995729288636149,49216613218.96142,49657919975.71989,110848227.97063382,150478545.38096935,0.7366380881074927
366,41796741644273824,IRO1GMEL0001,وملي,گروه‌ صنعتی‌ ملی‌ (هلدینگ‌,111430.0,111690.0,113450.0,523,195833.0,21872285670.0,109060.0,113450.0,109820,1,19,115310.0,104330.0,0.0330540885084684,0.017027863777089782,247360140.0,27627654036600,112050.0,46.0,113450.0,750.0,111690.0,100.0,114040.0,45.0,111970.0,2670.0,114000.0,1294.0,112000.0,380.0,113970.0,7.0,111590.0,790.0,114200.0,1000.0,159.0,0.0,195833.0,0.0,223.0,1.0,194933.0,900.0,1.0,0.9954042474965915,21872285670.0,21771766058.37683,137561545.0943396,97631237.92994095,1.408991097634675
367,41935584690956944,IRO1TAIR0001,پتاير,ایران‌ تایر,1130.0,1177.0,1193.0,932,34103769.0,40129959340.0,1127.0,1193.0,1126,1,25,1193.0,1059.0,0.05950266429840142,0.0452930728241563,13000000000.0,15301000000000,1193.0,2478002.0,1213.0,90000.0,1180.0,4578535.0,1233.0,150000.0,1181.0,4500.0,1230.0,1609115.0,1190.0,50000.0,1218.0,70000.0,1170.0,602672.0,1245.0,4250.0,149.0,2.0,18752120.0,15351649.0,316.0,2.0,33031428.0,1072341.0,0.5498547682515678,0.9685565252333254,22065649492.840538,38868133976.105034,148091607.33450025,123000423.97501592,1.203992657493448
368,41974758296041288,IRO1KHOC0001,سخوز,سیمان خوزستان,22000.0,21480.0,21750.0,75,195839.0,4247833390.0,21410.0,22000.0,21390,1,53,22670.0,20110.0,0.016830294530154277,0.004207573632538569,1400000000.0,30072000000000,21550.0,250.0,21750.0,11522.0,21410.0,800.0,21900.0,10446.0,21440.0,2000.0,21800.0,60544.0,21450.0,3550.0,21790.0,3780.0,21360.0,4000.0,21980.0,1362.0,18.0,3.0,85821.0,110018.0,31.0,2.0,136942.0,58897.0,0.43822221314447074,0.6992580640219772,1861494949.2347796,2970331752.5793123,103416386.06859887,95817153.30901007,1.0793097321006948
369,42049553761321495,IRO7VARP0001,كورز,ورزیران‌,142150.0,138050.0,142150.0,1,1.0,142150.0,142150.0,142150.0,138050,4,54,142150.0,133950.0,0.02969938428105759,0.0,20000000.0,2761000000000,142150.0,907924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133950.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,142150.0,142150.0,142150.0,142150.0,1.0
370,42075223783409640,IRO1AZIN0001,خاذين,سایپاآذین‌,1642.0,1721.0,1725.0,504,10754774.0,18513102379.0,1642.0,1725.0,1643,1,34,1725.0,1561.0,0.04990870359099209,0.04747413268411443,4455692846.0,7668247387966,1725.0,29283.0,1739.0,17747.0,1719.0,38530.0,1840.0,2888.0,1720.0,5000.0,1769.0,100000.0,1724.0,6869.0,1749.0,100000.0,1716.0,3000.0,1849.0,100000.0,156.0,0.0,10754774.0,0.0,195.0,3.0,7716885.0,3037889.0,1.0,0.7175311168788856,18513102379.0,13283727026.897024,118673733.19871795,68121677.06101038,1.742084727192384
371,42599305106713939,IRO1KOSR0001,زكوثر,سرمایه گذاری کشاورزی کوثر,11060.0,11580.0,11600.0,359,1552619.0,17975514210.0,11020.0,11600.0,10950,1,01,11600.0,10300.0,0.0593607305936073,0.057534246575342465,2750000000.0,31845000000000,11600.0,649068.0,0.0,0.0,11320.0,197.0,0.0,0.0,11450.0,800.0,0.0,0.0,11500.0,500.0,0.0,0.0,11300.0,4408.0,0.0,0.0,60.0,2.0,1476162.0,76457.0,246.0,4.0,896261.0,656358.0,0.9507561095155991,0.5772575242219758,17090329956.841967,10376500829.481546,284838832.6140328,42180897.680819295,6.752792099622766
372,42690477960659940,IRO3KSGZ0001,كشرق,صنعتی و معدنی شمال شرق شاهرود,80000.0,82150.0,82350.0,71,29839.0,2472770850.0,80000.0,84500.0,82000,2,10,86900.0,77100.0,0.00426829268292683,0.001829268292682927,84000000.0,6900600000000,82300.0,165.0,83250.0,2492.0,82000.0,62.0,83950.0,31204.0,82100.0,3325.0,83400.0,20.0,82150.0,150.0,83300.0,200.0,81700.0,64.0,84000.0,4278.0,26.0,1.0,27904.0,1935.0,34.0,0.0,29839.0,0.0,0.935151982305037,1.0,2312416562.1636114,2472770850.0,88939098.54475428,72728554.41176471,1.2228910537835098
373,42696242981550091,IRO7KSDP0001,كصدف,کاشی صدف سرام استقلال آباده,46850.0,48250.0,46850.0,3,950.0,44507500.0,46850.0,46850.0,48250,4,49,49650.0,46850.0,-0.029015544041450778,0.0,120000000.0,5790000000000,0.0,0.0,46850.0,651675.0,0.0,0.0,49350.0,500.0,0.0,0.0,49000.0,3900.0,0.0,0.0,48000.0,500.0,0.0,0.0,49450.0,2100.0,3.0,0.0,950.0,0.0,1.0,0.0,950.0,0.0,1.0,1.0,44507500.0,44507500.0,14835833.333333334,44507500.0,0.33333333333333337
374,43023243844297350,IRO7NEOP0001,چنوپا,نیوپان‌ 22 بهمن‌,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1,4,20,1.0,1.0,0.0,0.0,20000000.0,20000000,1.0,1099256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
375,43062880954780884,IRO1PIRN0001,تپمپي,پمپ‌ سازی‌ ایران‌,15670.0,15530.0,15670.0,108,792444.0,12417597480.0,15670.0,15670.0,14930,1,29,15670.0,14190.0,0.04956463496316142,0.04018754186202277,1100000000.0,17083000000000,15670.0,747771.0,15750.0,5000.0,15360.0,340.0,16400.0,1000.0,15440.0,1302.0,16390.0,314.0,15600.0,2000.0,15990.0,30000.0,15300.0,2301.0,17570.0,350.0,9.0,0.0,792444.0,0.0,88.0,1.0,492444.0,300000.0,1.0,0.6214243530142193,12417597480.0,7716597480.0,1379733053.3333333,87688607.72727273,15.734461854207447
376,43256212620530446,IRO1BAFG0001,كبافق,معادن‌ بافق‌,25000.0,24930.0,24990.0,207,347090.0,8680343680.0,24500.0,25600.0,24830,1,13,26070.0,23590.0,0.00644381796214257,0.004027386226339106,1215000000.0,30289950000000,24930.0,423.0,25000.0,12302.0,24830.0,202.0,25290.0,2000.0,24900.0,1350.0,25280.0,799.0,24920.0,2000.0,25270.0,3340.0,24810.0,4180.0,25300.0,7492.0,94.0,3.0,282590.0,64500.0,85.0,0.0,347090.0,0.0,0.8141692356449336,1.0,7067268779.08093,8680343680.0,75183710.41575457,102121690.35294117,0.7362168620193549
377,43283802997035462,IRO3SOBZ0001,وسبحان,سرمایه گذاری سبحان,3299.0,3303.0,3345.0,201,3439945.0,11401799514.0,3275.0,3370.0,3272,2,56,3468.0,3076.0,0.02231051344743276,0.009474327628361858,5000000000.0,16515000000000,3322.0,7684.0,3345.0,2454.0,3310.0,203000.0,3358.0,200000.0,3320.0,3600.0,3350.0,61715.0,3321.0,5000.0,3348.0,25328.0,3309.0,100000.0,3360.0,15711.0,44.0,4.0,2395462.0,1044483.0,62.0,0.0,3439945.0,0.0,0.6963663663227174,1.0,7939829697.104305,11401799514.0,180450674.93418875,183899992.16129032,0.9812435161820109
